Mean daily Saugeen riverflows, Jan 1, 1915 to Dec 31, 1979
45.6 57.8 91.2 110.0 112.0 148.0 130.0 118.0 117.0 115.0
97.1 91.5 103.0 127.0 127.0 101.0 82.7 83.3 93.2 85.5
66.0
62.6 56.9 49.6 44.7 42.5 44.2 41.9 39.4 35.1 31.7
35.1 36.2 36.0 31.7 29.7 29.2 27.0 22.2 18.7 27.0
25.8 23.4 23.4 20.6 29.2 86.7 104.0 85.5 68.2 56.9
53.5 76.5 139.0 126.0 80.4 60.3 49.6 39.6 34.5 31.7
30.0 28.3 31.7 28.3 28.6 26.3 24.7 26.6 39.6 39.6
39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6
39.6
73.1 73.1 73.1 55.8 67.4 75.3 73.9 64.8 55.8 50.4
43.3 45.6 48.7 41.3 39.6 31.7 39.4 49.3 48.1 47.6
31.7 27.1 23.0 20.3 18.8 24.2 21.6 23.7 20.3 18.7
22.7 43.3 111.0 102.0 55.8 93.2 120.0 106.0 81.6 59.2
43.3 34.3 30.6 27.1 25.8 22.0 20.3 19.5 22.0 22.3
18.7 17.2 17.2 16.7 16.1 15.9 21.1 19.1 18.0 16.0
15.3
15.7 13.9 14.0 12.9 18.0 17.2 15.7 15.0 15.7 18.7
15.7 13.6 12.9 12.9 11.9 10.0 10.7 9.5 8.4 8.9
8.9 7.4 5.4 6.7 6.5 7.4 7.1 6.7 6.2 5.4
6.1
7.1 5.4 5.2 6.2 6.5 7.4 7.9 8.4 7.1 6.7
7.1 7.5 10.9 18.0 14.7 15.0 12.9 13.6 11.6 15.0
14.3 12.9 13.6 11.6 12.5 18.0 25.8 25.5 18.0 13.3
11.0 10.7 12.2 16.4 15.7 18.0 17.2 14.3 12.9 12.2
13.3 11.2 10.7 12.9 11.9 11.2 11.2 9.8 10.1 9.5
9.0 8.6 8.4 8.4 8.6 9.1 9.0 9.4 9.0 8.4
8.4
9.5 9.4 9.5 9.0 9.2 9.0 8.4 7.9 7.9 9.0
9.2 9.7 10.1 9.0 9.0 9.0 9.2 9.0 8.8 7.9
9.0 9.8 10.1 9.7 9.5 12.9 16.9 15.4 16.1 17.2
16.4 17.2 15.4 16.1 16.1 15.4 15.4 16.1 16.9 18.5
17.2 17.5 20.0 21.6 20.0 19.2 18.0 16.1 14.7 15.4
16.1 18.0 20.0 22.7 25.8 24.7 21.4 21.1 19.5 18.0
20.3
18.3 18.7 17.5 16.7 17.5 16.4 15.0 15.7 14.6 15.1
14.6 13.2 13.0 10.6 12.2 12.2 10.7 9.8 10.7 10.1
13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8
13.8
17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8
17.8 18.0 17.5 21.5 31.1 78.2 104.0 106.0 113.0 119.0
146.0 177.0 150.0 132.0 109.0 83.0 70.5 59.2
158.0 317.0 232.0 148.0 124.0 110.0 102.0 100.0 84.1 68.2
62.6 51.3 47.9 49.3 46.4 38.8 38.8 42.8 44.2 45.0
41.6 39.1 44.7 46.4 71.1 177.0 155.0 172.0 150.0 122.0
112.0
92.3 77.3 63.7 55.8 63.1 93.2 179.0 300.0 283.0 193.0
144.0 142.0 128.0 102.0 85.0 108.0 192.0 189.0 121.0 96.0
72.8 64.8 61.4 60.9 55.2 48.7 59.7 85.8 79.0 69.4
54.7 46.7 42.5 37.7 37.4 37.4 36.5 39.4 38.2 39.9
37.4 36.0 35.1 33.1 29.2 25.5 26.6 24.2 21.5 20.8
19.5 18.4 20.0 17.2 15.4 16.1 14.7 16.4 16.1 15.4
16.4
15.7 16.4 16.4 21.5 28.3 30.9 28.3 22.7 17.2 16.0
15.0 14.7 16.4 17.2 16.4 16.0 14.7 14.0 12.6 13.3
11.9 20.6 27.0 25.0 21.5 21.5 21.1 24.2 24.7 21.9
16.9 14.7 13.3 11.9 10.7 10.7 10.7 9.8 9.0 9.4
8.4 8.4 7.9 8.4 8.4 7.9 7.9 6.9 6.9 6.7
6.9 6.9 6.9 6.5 6.7 6.1 6.1 4.8 5.4 6.1
6.9
8.2 8.4 9.0 7.9 7.3 7.9 7.9 7.3 6.4 6.9
8.3 9.4 8.3 8.3 7.3 7.3 7.9 6.9 7.7 7.3
6.9 6.7 6.1 15.7 22.2 18.0 15.7 12.9 9.5 9.2
9.0
14.3 11.8 10.9 9.4 10.1 9.0 7.3 7.3 7.5 7.8
8.3 6.9 10.1 15.0 13.6 15.4 15.7 15.4 14.6 15.4
15.0 21.5 48.7 50.4 45.9 34.3 27.5 20.3 18.7 25.8
79.0 96.8 118.0 134.0 117.0 94.6 64.8 47.3 34.3 31.7
37.7 86.7 114.0 113.0 145.0 246.0 428.0 257.0 169.0 114.0
86.7 73.9 67.1 58.0 50.4 46.4 45.6 45.6 47.6 49.0
47.6
46.4 47.6 43.3 45.3 45.6 46.4 45.0 41.1 41.1 43.0
37.7 30.9 30.0 27.8 27.8 28.3 27.5 27.8 27.8 30.9
34.5 37.7 36.0 35.1 34.5 33.7 37.1 36.0 39.4 42.5
43.3 44.5 45.3 34.3 27.1 25.0 25.8 24.2 23.4 22.7
25.0 25.0 25.0 25.8 25.0 24.2 25.0 25.8 23.9 19.5
15.7 15.7 15.3 16.1 18.7 20.8 22.3 30.0 34.0 35.7
39.4
38.5 52.4 64.8 68.8 68.2 62.6 53.5 46.4 39.6 36.8
33.4 29.4 30.0 28.3 28.9 26.1 25.0 24.5 23.9 22.3
21.4 22.3 21.9 20.8 20.8 21.4 21.4 21.4 21.7 21.1
18.7
20.8 18.3 16.7 15.3 17.2 19.9 19.9 15.7 17.2 19.2
21.4 20.8 19.9 22.0 23.0 23.0 22.3 18.7 20.3 21.4
30.9 40.2 40.2 40.2 43.0 39.6 35.7 35.7
35.1 37.4 37.4 36.8 36.2 34.0 30.0 28.9 32.3 51.3
106.0 122.0 111.0 102.0 113.0 112.0 97.4 84.7 72.8 67.7
77.0 103.0 91.7 96.0 91.2 91.2 88.6 79.6 68.8 68.2
74.5
111.0 154.0 197.0 195.0 166.0 148.0 141.0 114.0 94.0 84.1
93.2 93.2 82.1 75.9 96.0 158.0 149.0 115.0 110.0 123.0
127.0 109.0 89.2 72.8 68.2 63.7 57.5 53.0 49.0 42.5
37.7 35.1 31.7 31.1 30.6 29.4 29.7 27.5 26.1 24.2
23.9 23.4 23.4 21.4 20.3 18.3 17.7 17.7 17.7 17.2
15.7 15.0 15.7 15.7 38.5 36.8 33.4 34.3 40.5 36.2
31.1
26.1 21.9 19.5 16.7 15.7 15.3 13.9 13.3 13.9 13.9
12.5 30.6 36.2 33.4 27.5 22.3 17.7 14.3 12.9 14.3
25.0 22.3 17.7 15.3 13.3 12.2 11.9 11.6 10.9 10.9
11.6 9.5 9.5 9.2 8.4 8.6 9.2 9.2 8.4 8.2
7.4 6.5 6.8 6.5 6.5 6.5 7.4 7.7 7.4 7.1
7.1 6.0 5.1 5.1 5.6 5.8 5.6 6.0 5.1 5.0
5.0
4.8 4.4 5.0 6.7 6.8 6.5 6.7 7.8 6.5 5.8
5.1 5.6 5.6 6.0 6.0 6.0 5.8 5.1 4.8 4.6
4.4 5.0 4.4 4.4 4.4 4.8 4.8 4.6 4.4 4.8
5.0
5.0 4.4 4.4 4.4 4.4 4.1 4.4 4.4 4.4 5.0
4.3 4.4 4.3 5.0 4.8 4.8 4.4 4.1 3.7 3.5
4.4 4.4 4.4 4.1 3.5 3.7 3.7 4.4 4.3 4.3
4.0 3.7 3.8 4.0 4.4 5.6 7.1 9.5 10.9 7.9
7.0 6.1 5.6 6.2 8.1 9.0 9.8 7.3 7.1 7.3
7.6 7.9 8.3 10.2 12.2 14.2 13.5 11.3 9.2 9.0
8.8
9.2 9.8 19.5 38.2 31.4 25.5 21.0 17.3 13.9 13.5
11.3 8.8 11.6 13.3 13.1 14.2 16.4 16.0 16.7 17.7
15.5 13.9 15.5 19.5 25.5 34.5 27.5 24.5 19.5 15.5
14.4 14.2 15.1 22.4 25.2 26.3 24.4 23.8 20.4 18.5
17.8 17.1 16.1 17.1 17.0 16.6 17.0 17.8 14.6 13.4
13.6 13.5 13.5 14.2 15.1 16.4 16.6 14.8 13.9 13.6
13.3
11.8 13.1 11.8 11.9 12.2 11.3 9.5 8.1 10.9 14.4
15.5 17.7 16.0 14.8 16.4 14.8 13.9 12.4 11.2 11.2
10.5 9.7 10.5 11.5 9.1 8.6 8.8 8.6 9.0 9.7
10.8
11.2 10.4 10.4 9.4 9.6 10.9 9.8 10.1 10.2 9.8
10.1 10.0 10.3 10.4 10.5 11.0 10.5 10.4 9.9 10.0
9.1 9.5 9.6 9.7 10.5 11.7 11.6 13.4 14.7
16.0 19.0 22.1 25.5 29.2 32.8 93.4 71.9 52.1 36.5
43.6 38.8 37.1 36.2 35.4 34.5 33.7 32.8 32.3 31.4
30.0 28.3 26.8 25.2 23.8 22.7 21.0 19.0 19.8 23.5
24.5
22.1 34.3 63.4 165.0 257.0 331.0 368.0 323.0 213.0 158.0
129.0 110.0 127.0 114.0 103.0 85.2 73.6 68.0 61.7 53.2
49.3 45.3 45.3 45.3 43.0 39.4 38.2 83.3 222.0 306.0
206.0 116.0 88.3 78.2 83.3 77.0 73.1 60.0 49.6 53.2
55.2 54.9 55.2 56.1 53.0 49.3 49.3 47.0 45.3 45.0
41.1 38.2 34.3 29.4 24.5 21.2 22.7 26.1 24.9 23.8
27.5
31.4 30.3 30.3 31.4 30.3 29.2 27.1 24.5 21.7 20.1
18.5 16.6 15.7 13.9 13.9 13.5 12.4 12.2 12.4 11.9
11.6 11.3 12.7 14.7 13.9 11.3 10.9 12.2 12.2 11.9
10.9 23.1 20.7 15.5 13.9 11.9 12.4 10.5 12.2 13.5
13.1 13.1 11.6 20.2 17.3 14.4 13.1 10.9 10.5 8.8
7.9 16.4 19.8 16.7 13.1 11.6 11.1 11.3 8.1 7.6
7.6
7.3 7.0 7.0 6.6 7.3 8.5 8.0 7.6 7.0 6.1
6.4 6.4 6.2 7.3 8.6 7.3 7.1 7.1 6.4 6.1
6.2 6.1 6.7 8.3 9.0 8.3 7.9 7.1 15.1 41.3
48.1
45.0 38.2 34.8 26.8 21.2 18.5 13.3 11.3 11.1 10.2
12.2 11.6 11.1 10.0 9.2 9.0 9.0 9.8 10.2 11.9
11.6 12.4 13.9 16.4 15.1 13.9 12.4 11.6 10.9 10.0
10.0 10.0 12.2 12.4 11.3 10.2 16.4 22.1 22.4 20.7
17.3 15.5 16.0 13.3 11.3 10.2 10.0 9.2 8.8 8.6
9.2 9.0 8.8 9.0 8.6 9.0 8.6 8.1 8.3 8.1
7.3
7.0 7.3 7.6 7.6 7.0 6.7 7.3 7.7 8.8 8.3
7.1 7.6 8.8 9.0 9.8 10.5 11.1 10.2 10.0 9.0
13.3 18.3 22.1 21.2 20.4 19.5 18.8 18.0 17.2 16.5
15.7 15.7 17.3 17.3 19.8 31.4 57.2 65.1 56.1 47.6
39.9 34.0 28.6 24.1 24.1 29.2 34.3 33.7 29.2 27.5
28.3 28.3 28.1 35.4 44.2 41.1 37.9 31.4 25.2 19.5
15.1
11.5 11.4 11.3 11.2 11.1 11.0 10.9 10.8 10.6 10.6
10.8 11.1 11.5 11.8 12.3 11.8 11.4 11.0 10.6 11.1
12.2 32.8 71.9 62.9 54.4 47.3 41.3 36.8 33.7 31.4
29.2
26.8 24.5 23.1 21.7 20.2 18.9 17.6 16.4 19.5 22.4
23.1 21.7 21.0 20.2 19.5 18.9 18.3 17.8 17.4 17.0
16.6 16.2 16.0 15.7 38.2 70.8 87.2 87.2
70.8 53.2 35.4 32.8 31.4 30.0 28.3 26.8 25.5 24.6
24.1 32.3 48.1 64.6 84.4 101.0 83.3 61.7 54.4 49.6
47.0 47.3 59.5 66.3 57.2 48.1 54.9 57.2 50.4 43.0
38.2
36.0 45.0 62.3 56.9 56.1 66.8 88.9 56.1 60.3 51.5
45.0 41.1 36.0 36.2 36.2 35.4 34.5 34.8 38.2 39.6
41.3 39.9 35.4 32.3 33.7 41.1 41.1 40.5 36.2 31.4
27.1 19.5 19.5 18.9 17.2 17.0 16.0 14.7 14.2 15.1
23.8 28.0 27.5 28.3 39.4 44.5 43.3 34.3 28.0 28.3
28.6 28.0 27.1 26.4 23.8 23.1 22.1 19.3 18.9 17.2
16.0
16.0 17.2 16.7 14.4 14.2 13.9 13.5 11.9 11.6 10.9
10.0 10.2 10.0 9.8 9.2 9.0 9.0 9.8 16.4 15.5
13.9 11.6 11.3 11.9 10.9 13.3 24.5 32.3 82.7 175.0
163.0 97.7 73.1 58.9 58.3 49.6 43.6 33.7 27.1 20.7
16.7 14.7 31.4 42.5 32.3 26.4 19.8 16.0 14.4 13.3
13.3 13.3 13.3 13.1 11.3 11.1 10.9 9.9 9.8 9.0
8.3
7.9 7.3 7.1 7.1 7.0 7.1 7.6 7.1 6.4 6.4
6.4 6.7 6.7 7.1 7.1 7.3 7.6 7.0 6.4 6.2
6.2 6.2 5.6 5.2 6.7 6.2 6.1 6.2 6.2 6.2
6.1
5.2 6.2 7.1 8.1 10.2 9.2 8.1 7.3 7.1 8.8
10.9 13.9 15.7 15.7 15.5 14.4 19.5 16.7 13.3 14.2
25.5 43.3 39.4 37.1 30.3 23.5 19.3 17.0 15.5 13.5
12.2 10.5 10.5 10.2 9.8 9.2 9.0 8.8 9.0 8.6
8.6 7.9 7.6 7.3 7.1 7.3 8.1 9.5 9.2 10.5
10.9 10.0 15.1 37.7 69.7 64.0 53.2 48.1 32.8 27.5
27.5
24.5 22.7 21.7 19.3 18.5 18.3 17.2 22.1 26.4 33.4
32.6 29.4 34.8 43.0 60.6 58.9 47.0 41.1 39.6 45.0
43.3 39.4 35.7 33.4 26.8 25.2 22.4 26.0 40.5 45.3
45.3 40.5 37.1 32.8 28.0 25.2 30.6 38.8 35.4 32.3
29.2 26.0 23.1 21.0 19.5 18.3 18.4 18.5 35.4 75.6
144.0 180.0 139.0 84.4 60.6 59.5 52.1 45.3 42.5 40.5
36.5
32.8 32.0 29.7 27.7 26.8 26.4 26.0 26.0 24.6 24.9
24.6 22.5 20.2 19.4 18.8 17.6 17.4 17.9 17.2 17.5
15.9 13.6 13.4 15.1 17.0 18.3 19.1 18.8 19.0 18.6
17.9
18.1 18.0 15.9 16.6 17.4 17.2 16.2 16.1 13.1 12.4
12.6 13.4 14.3 14.2 14.4 15.0 14.3 12.9 13.1 13.5
13.5 13.5 14.0 15.2 17.0 18.8 22.7 24.6
25.7 26.8 25.2 23.8 22.4 21.0 19.5 18.3 17.0 15.7
14.4 16.0 16.4 16.0 17.0 17.0 18.5 19.8 19.8 21.2
23.5 28.3 32.8 33.4 34.8 37.7 48.1 57.8 67.4 90.9
99.1
99.1 103.0 107.0 101.0 83.3 75.6 83.8 82.1 75.6 64.0
56.9 47.3 41.1 37.9 36.2 34.3 32.6 29.4 27.5 24.5
30.0 31.4 29.2 28.0 25.2 23.1 23.8 22.4 21.2 19.3
16.7 16.4 16.4 16.0 16.4 15.1 13.9 13.3 12.2 12.2
12.2 12.2 11.5 11.5 11.6 11.6 11.1 10.5 10.5 10.5
10.2 10.2 10.2 10.2 10.0 10.2 10.0 9.8 9.2 8.8
8.6
8.8 9.5 9.5 8.8 7.9 7.9 7.6 7.3 7.9 7.3
7.1 7.3 7.3 7.1 7.1 7.3 6.7 6.4 6.4 6.4
6.7 7.1 7.0 7.1 7.3 9.8 9.8 8.8 7.3 7.3
7.0 6.1 5.8 6.1 6.1 6.4 7.1 7.6 7.6 7.0
6.7 6.7 6.1 5.4 4.6 5.8 5.2 5.8 6.2 5.4
4.8 4.6 4.8 4.1 4.8 4.6 4.6 4.4 4.2 4.4
4.6
4.2 4.2 4.0 3.7 3.7 4.0 3.8 4.4 4.4 4.2
4.2 4.4 4.4 4.4 5.0 4.8 4.0 3.5 4.2 8.1
12.7 11.3 8.6 6.7 7.1 6.2 5.8 5.4 4.9 5.8
8.9
7.1 7.2 7.3 5.7 6.1 6.3 6.2 7.3 8.0 8.1
8.8 8.5 7.3 7.0 5.8 6.2 6.7 7.1 7.3 7.2
6.8 5.9 5.8 5.7 5.6 6.2 6.4 6.0 5.6 6.0
6.8 7.1 6.8 6.4 5.9 5.9 6.4 5.8 5.8 6.4
7.7 8.6 8.9 8.6 8.1 7.8 7.1 6.4 6.3 6.1
6.4 6.1 5.6 6.1 6.5 6.2 6.2 7.1 6.4 5.9
5.7
5.4 5.6 5.6 6.0 5.6 6.0 6.4 6.3 5.6 9.9
9.7 9.1 8.5 9.7 16.0 26.8 22.9 18.5 15.6 13.4
12.3 12.2 11.6 13.1 14.1 13.5 12.4 11.4 10.5 11.1
12.1 13.1 14.2 16.1 15.2 12.3 11.5 12.2 11.8 11.7
11.3 11.1 12.2 11.7 11.5 11.0 10.9 10.6 11.5 10.5
10.4 11.4 11.9 11.1 10.2 9.9 10.1 10.1 10.4 10.5
9.9
9.6 11.4 12.4 12.4 11.1 10.3 10.8 11.2 11.0 10.4
9.8 10.0 10.0 9.7 10.4 11.2 10.0 9.7 10.4 11.0
11.6 18.1 19.1 19.0 21.1 19.8 19.5 19.0 18.1 17.1
16.2
15.0 13.1 12.6 13.2 12.9 12.4 11.9 11.9 11.0 11.6
12.5 12.2 13.3 14.3 17.1 17.9 17.8 17.5 15.9 14.4
14.2 13.8 14.0 13.3 12.4 12.2 12.4 12.6
13.2 14.1 15.1 15.5 14.7 18.0 21.2 20.5 23.2 21.2
20.5 22.1 21.8 21.0 23.6 28.9 28.9 30.6 31.1 40.8
52.1 44.2 45.0 47.9 55.5 61.2 68.2 61.2 60.6 65.1
75.6
103.0 178.0 213.0 236.0 232.0 281.0 270.0 256.0 283.0 244.0
176.0 138.0 119.0 108.0 111.0 120.0 124.0 115.0 101.0 84.1
67.1 55.5 48.7 43.3 41.6 43.9 43.6 42.2 58.9 66.8
60.3 53.2 50.1 43.0 36.8 31.7 31.7 31.4 28.6 26.1
29.2 42.2 45.3 39.4 33.7 29.2 27.5 26.1 24.6 41.3
79.6 123.0 114.0 116.0 94.3 67.7 49.6 40.2 34.8 58.6
49.0
42.5 38.2 33.7 29.2 24.5 22.8 21.0 19.3 17.9 16.7
15.7 15.2 13.8 13.9 13.3 12.7 13.0 12.4 10.6 11.7
11.3 11.5 11.7 11.1 11.1 11.2 12.6 11.6 10.6 10.4
9.8 10.6 11.3 10.2 9.2 9.0 9.0 8.8 8.1 8.0
8.5 8.5 8.3 8.2 8.0 7.2 7.3 8.5 18.8 18.0
12.9 10.8 10.9 17.5 19.1 14.7 11.1 9.6 12.7 11.7
13.5
10.8 8.9 8.3 7.1 7.7 7.1 7.1 6.5 9.2 10.4
10.4 8.8 8.0 7.1 7.1 16.5 22.5 32.3 25.4 18.0
14.7 12.9 13.3 15.7 14.7 12.6 13.3 19.0 18.1 14.0
13.2
13.1 14.7 12.1 10.6 9.4 8.2 7.7 7.4 7.5 7.4
10.4 8.8 8.6 7.3 10.3 12.2 10.6 10.0 10.2 9.4
8.6 19.5 31.1 26.8 19.5 15.2 13.1 10.9 11.2 11.9
11.4 11.4 10.9 10.8 10.9 21.5 36.5 36.5 33.4 26.8
22.9 22.4 22.8 22.9 21.2 19.8 17.7 15.5 15.6 14.6
12.8 12.7 12.5 13.5 21.0 27.4 27.2 24.2 21.0 18.9
18.2
22.5 27.9 30.9 30.3 55.5 63.1 53.8 42.8 34.5 28.9
25.2 28.6 29.4 64.3 128.0 118.0 79.0 49.0 43.9 40.2
37.7 35.7 42.2 57.8 71.1 65.4 51.0 43.0 35.4 32.6
30.6 29.7 29.4 30.6 31.1 45.0 66.3 59.5 47.6 41.1
34.5 34.5 32.6 22.2 29.2 30.0 33.7 33.4 32.3 20.3
20.3 20.3 20.3 20.3 20.3 44.7 44.7 44.7 44.7 44.7
44.7
41.3 41.3 41.3 41.3 41.3 29.7 29.7 29.7 29.7 29.7
36.2 36.2 36.2 36.2 36.2 33.7 33.7 33.7 33.7 33.7
30.6 30.6 30.6 30.6 30.6 34.0 34.0 34.0 34.0 34.0
34.0
26.4 26.4 26.4 26.4 26.4 30.6 30.6 30.6 30.6 30.6
30.6 30.6 30.6 30.6 30.6 26.4 26.4 26.4 26.4 26.4
25.5 25.5 25.5 25.5 25.5 23.8 23.8 23.8 23.8
21.7 21.7 21.7 21.7 21.7 19.1 19.1 19.1 19.1 19.1
17.0 17.0 17.0 17.0 17.0 16.5 16.5 16.5 16.5 16.5
17.4 17.4 17.4 17.4 17.4 45.0 45.0 45.0 45.0 45.0
45.0
151.0 200.0 303.0 411.0 371.0 264.0 182.0 145.0 131.0 121.0
106.0 124.0 160.0 172.0 196.0 188.0 151.0 141.0 121.0 92.9
75.3 69.1 64.6 59.2 76.2 90.6 88.9 69.9 58.3 49.8
57.8 55.5 49.8 43.9 39.1 32.8 33.1 37.7 74.5 157.0
168.0 122.0 132.0 119.0 95.7 75.3 67.7 112.0 117.0 105.0
72.8 63.1 71.1 78.7 70.8 59.5 50.4 44.5 39.6 36.5
39.9
40.2 38.5 45.6 47.0 41.9 35.4 31.7 28.3 25.1 23.2
21.2 22.1 21.2 20.7 24.6 24.2 50.4 85.8 83.3 64.6
45.3 34.8 29.2 33.4 38.5 36.0 29.2 24.6 23.6 23.4
20.7 19.3 18.1 18.1 17.9 16.7 15.9 15.3 14.7 14.3
13.9 13.5 12.6 12.2 11.9 11.7 11.8 12.7 12.9 12.5
11.7 11.6 11.7 11.4 11.1 10.5 10.8 10.3 10.3 9.7
9.6
9.3 8.3 9.9 10.3 9.6 9.4 9.1 9.7 10.8 10.6
10.5 9.7 9.2 8.7 8.8 8.8 8.2 8.1 7.9 8.0
9.2 8.5 8.9 8.4 7.9 7.9 8.4 7.9 8.0 9.6
9.2
8.3 7.7 6.9 6.9 6.8 7.2 7.1 6.2 6.9 6.3
6.5 5.7 6.7 7.0 6.9 6.8 6.3 11.3 10.8 8.8
8.7 7.8 8.8 7.6 7.4 7.2 7.9 7.0 6.8 7.8
7.8 8.0 8.8 8.6 8.2 9.1 10.4 9.6 8.0 8.1
7.5 7.9 7.4 7.5 7.0 7.1 6.9 7.3 6.8 7.6
7.7 7.8 9.0 11.9 11.9 10.9 10.2 10.1 9.2 8.2
9.7
9.6 9.7 10.3 11.0 10.9 10.4 10.3 10.0 10.0 12.8
14.0 12.4 11.5 11.1 11.8 24.9 27.2 21.9 17.6 15.4
14.2 13.3 12.3 11.4 11.2 10.8 10.5 10.8 11.3 11.0
10.8 9.6 10.4 10.9 11.6 11.9 11.9 11.8 8.0 8.0
8.0 8.0 8.0 8.0 8.0 7.1 7.1 7.1 7.1 7.1
6.8 6.8 6.8 6.8 6.8 6.6 6.6 6.6 6.6 6.6
6.6
6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2
6.3 6.3 6.3 6.3 6.3 6.2 6.2 6.2 6.2 6.2
6.1 6.1 6.1 6.1 6.1 5.9 5.9 5.9 5.9 5.9
5.9
5.8 5.8 5.8 5.8 5.8 5.9 5.9 5.9 5.9 5.9
6.5 6.5 6.5 6.5 6.5 9.6 9.6 9.6 9.6 9.6
13.6 15.6 19.3 42.5 59.5 63.7 59.5 55.2
52.7 50.4 52.7 55.5 58.3 61.4 72.5 63.7 42.2 37.4
33.1 36.0 29.7 28.9 27.4 24.9 19.0 19.7 21.1 22.8
24.5 26.7 29.7 32.8 36.5 43.6 54.4 95.1 115.0 91.5
67.7
58.9 52.7 43.3 41.3 42.5 45.3 52.4 51.8 45.3 41.9
41.9 44.5 48.4 47.6 46.2 50.7 60.0 59.7 52.4 44.2
38.8 36.2 35.4 33.7 33.4 39.4 47.0 46.2 41.1 35.4
36.8 34.8 43.9 44.5 40.2 35.1 37.7 41.3 41.9 53.8
51.5 41.1 33.7 28.3 26.3 30.9 28.6 25.5 27.5 27.5
25.5 22.9 20.7 18.7 17.4 18.6 18.1 17.2 17.6 17.6
16.7
17.2 51.8 53.8 41.1 31.7 24.9 20.4 28.0 39.4 34.5
29.7 25.6 22.4 21.8 19.8 17.9 16.1 14.3 14.5 18.7
17.7 15.7 15.5 18.5 16.7 15.4 13.6 13.0 12.5 11.6
11.1 10.9 14.3 13.3 11.6 10.9 10.9 10.8 10.4 10.0
9.3 9.4 8.7 12.4 12.5 12.1 14.2 12.1 10.9 10.7
30.3 27.4 30.3 27.0 37.9 32.6 26.1 21.8 18.7 16.1
14.3
12.5 11.4 10.8 9.7 24.4 18.8 23.4 15.2 12.6 11.4
11.1 11.3 10.1 9.1 9.0 8.9 8.4 8.6 8.0 8.1
8.2 8.0 7.5 8.5 10.2 10.6 11.7 11.6 11.4 11.1
11.4
10.8 12.7 13.7 10.8 9.9 9.1 8.5 8.4 7.8 7.5
7.4 8.7 8.2 7.9 8.0 7.9 7.4 7.0 7.4 6.9
7.3 6.8 6.8 6.9 7.6 19.8 22.1 17.8 14.7 12.2
11.0 10.4 9.9 9.2 8.7 8.6 8.2 7.7 7.6 7.7
8.0 7.3 7.0 7.5 8.0 8.2 8.4 8.4 8.0 8.0
7.4 7.5 6.9 7.9 7.2 8.7 10.2 10.1 9.9 11.2
11.9
11.4 10.7 10.4 10.4 10.4 10.3 10.3 10.0 10.6 10.5
10.2 10.4 12.2 14.0 15.0 15.9 24.9 25.5 22.1 19.7
17.7 15.6 14.8 26.8 30.3 28.2 23.8 20.7 15.2 15.9
16.1 15.7 14.7 15.2 46.2 66.5 63.4 50.4 37.9 30.9
30.0 26.7 30.0 23.1 18.7 19.3 24.2 22.4 22.9 21.4
20.2 19.5 17.9 14.8 14.8 14.8 14.8 14.8 14.8 14.8
14.8
15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 16.1 15.0
15.0 15.0 15.0 15.0 15.0 15.0 15.0 15.0 15.0 15.0
14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9
14.9
14.8 14.8 14.8 14.8 14.8 14.8 14.0 14.4 14.4 14.4
14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.5 14.5 14.5
14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5
14.6 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5
15.5 18.8 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2
27.7 30.9 34.8 40.5 46.7 50.7 61.4 74.5 111.0 192.0
253.0
185.0 121.0 90.0 72.2 66.8 75.0 98.0 107.0 106.0 97.1
80.1 64.3 59.7 64.3 61.4 55.5 48.7 45.0 43.6 42.5
43.9 42.2 45.3 45.9 42.8 38.2 32.6 30.0 37.7 40.5
40.2 37.1 34.3 33.1 29.7 26.7 23.8 21.5 20.8 19.1
17.0 17.2 16.8 16.8 15.2 15.4 14.7 13.5 13.4 12.9
13.0 12.1 12.3 16.2 19.5 18.5 16.3 14.7 12.9 12.3
12.1
12.8 11.7 10.7 10.8 10.8 10.8 10.0 9.7 9.6 9.4
11.0 11.1 10.3 10.6 11.1 9.7 8.8 8.8 11.4 10.8
10.5 9.7 8.9 9.6 9.8 9.2 8.4 8.0 7.1 7.5
7.8 7.3 7.2 6.7 6.3 5.9 5.9 5.9 5.8 7.4
5.9 6.3 6.4 6.3 6.2 6.0 6.1 5.8 5.6 5.0
7.1 6.9 7.3 9.9 9.7 10.4 9.2 7.4 7.5 7.0
6.8
6.7 6.1 5.9 6.2 7.7 6.6 6.5 6.6 5.9 5.9
5.2 5.5 5.2 6.3 5.7 5.2 5.8 5.3 5.6 5.1
7.0 6.7 5.8 5.4 5.4 6.5 6.2 6.5 5.8 5.0
5.0
5.8 6.0 4.8 5.0 7.0 6.5 5.7 6.0 6.4 6.4
9.4 8.0 7.7 7.1 6.8 6.0 5.8 6.5 6.3 7.5
7.3 7.4 7.5 6.9 7.9 8.0 7.9 7.4 7.9 8.1
